"","amazonian_Tweets.user_id","amazonian_Tweets.created_at","amazonian_Tweets.screen_name","amazonian_Tweets.text","amazonian_Tweets.favourites_count","amazonian_Tweets.retweet_count"
"186","826982179204915200",2019-12-11 02:40:02,"smartdissent","Good riddance to David Koch who ""set the world on fire, then died and left us to face the rising flames."" #SmartDissent
https://t.co/rdEljDMFjW",13876,7
"187","1088500418643152898",2019-12-16 22:26:15,"jb100always","@HillaryClinton @IndivisibleTeam You rich government officials have lavish lifestyles your kids go to private schools and laugh at balls, while america suffers and you all pretend to care, fund icebergs to br brough to california for fires fund farms to be built&amp;used for the same stuff they destroyed the amazon",4044,0
"188","75337774",2019-12-16 22:25:15,"Spanishcountry","Revealed: fires three times more common in Amazon beef farming zones https://t.co/279ZKf3ONs",826,0
"189","1170044856107974658",2019-12-16 21:55:35,"HuePham4444","This is a little dated but I'm reading up on Bolsonaro, and this article has great pictures of the current condition of The Amazon: ‘The Amazon Is Completely Lawless’: The Rainforest After Bolsonaro’s First Year https://t.co/YYTNmGhJjp",35,0
"190","1170044856107974658",2019-12-11 21:32:51,"HuePham4444","Why Amazon Fires Keep Raging 10 Years After a Deal to End Them https://t.co/AG3W61KXxY",35,0
"191","884362257479553024",2019-12-16 21:47:24,"hoiho123","@Kiwi__Patriot Wonder how many of those bush fires have been deliberately lit (🙄) and who might be behind it? Just like those ones in the Amazon (translate to English for the reveal🕵️‍♀️)
https://t.co/pDQAcSC7eH",5263,0
"192","3363662409",2019-12-16 21:40:19,"angrybolivian","And for those who don’t know waterthruskin, a “eco life style” media personality, very anti-Evo and became very vocal when the Amazon fires were getting lots of attention leading up to the elections. Now that he’s gone I guess her job’s done lol.",46434,0
"193","268313540",2019-12-16 21:33:21,"DingoTech","@IansTechYT It reminds of me the E Ink Kindle issues. The screen on those would break from just looking at it funny. Amazon replaced mine constantly. I hope it’s not the same story with this new Fire. I have a lot of different tablets, including other fires.",37950,0
"194","983668684945285120",2019-12-16 21:06:28,"SoniavonHomrich","Inspired  on @GretaThunberg @Janefonda is  asking people to commit civil disobedience (article 330, Federal Constitution), based on total, complete, LIES.
She is agreeing with the LIE that President @jairbolsonaro allowed all kind of fires on Amazon.
Argh!",24564,1
"195","89722596",2019-12-16 20:56:18,"htzilli","@Janefonda @LeymahRGbowee Stop believing and repeating the lies of the socialists. The Amazon is not burning. Due to the hot weather, the fires always occur in the months of September / October here in Brazil. And this year was below average than even socialist governments.",329,0
"196","965258881",2019-12-16 20:54:43,"NjMo82","@Arsenau1Sheldon @IcyWitch35 @Bubbafett33 @RachelNotley The Amazon having fires is nothing new, same with fires in Aus. That shit was happening hundreds of years ago. Sorry that you can’t accept the fact that weather cycles happen naturally, always have and always will. Me paying a wealth distribution tax won’t change that.",5887,0
"197","1166487194674049024",2019-12-16 20:49:00,"SabusStro","the amazon forrest fires are not from climate change rather they are purposefully burned.   #Bio120Fall19 
@NutmegSomething https://t.co/UFJSxdTjqL",0,0
"198","1686381540",2019-12-16 20:43:26,"N1M1C31","They’re using junk science to justify this, and grant money set aside to fight fires in Alaska has instead been used to overturn road prohibitions.

Forest Service moves to open ""America’s Amazon"" to loggers | https://t.co/klMzZtuAQs https://t.co/nsCpSIhrxR",111899,0
"199","788273742",2019-12-16 20:20:21,"LuisHerrera2908","Satellite study of Amazon rainforest land cover gives insight into 2019 fires https://t.co/UYrbL7ZmZy",327,0
"200","788273742",2019-12-16 20:22:16,"LuisHerrera2908","The causes and risks of the Amazon fires https://t.co/qkyiGisNm3 via @physorg_com",327,0
"201","788273742",2019-12-16 20:21:09,"LuisHerrera2908","Satellite study of Amazon rainforest land cover gives insight into 2019 fires https://t.co/gq00lW3uO8 via @physorg_com",327,0
"202","3386962953",2019-12-16 20:22:01,"demoAbierta","Dos presidentes negacionistas, la creciente demanda de soja en China y la deforestación en Brasil han creado la tormenta perfecta del cambio climático.

Escribe @Mwharvey 

https://t.co/mnGKmKFpQ7",2626,0
"203","287684319",2019-12-16 20:15:06,"LASUofT","#2019 was a #tumultuous year for LatAm: elections, coups, mass mobilizations, fires in the #Amazon, #refugee and #migrant crises. #2020 promises more of the same.
To better understand, enrol in LAS 300 H1S, ""Challenges and Change in Contemporary Latin American Politics"" for W'20. https://t.co/dbYhQgXKgK",493,2
"204","1950925981",2019-12-16 20:10:34,"MontevideoLatam","President of Brazil accuses Leonardo DiCaprio of starting the fires in the Amazon https://t.co/uJFC0fG1qB https://t.co/NTDyHLSgpH",12267,0
"205","853653906",2019-12-16 20:10:31,"disgruntledtrkr","Brazil’s Bolsonaro HUMILIATES Leonardo DiCaprio over Amazon Fires!!! https://t.co/ved9Mrx5ya via @YouTube",380,0
"206","810520469686235136",2019-12-16 19:57:04,"DonMAntonio","President of Brazil accuses Leonardo DiCaprio of starting the fires in the Amazon https://t.co/kEGNVm5nPl via @Good https://t.co/A3D6h6pPn3",1263,0
"207","14388905",2019-12-16 19:55:05,"wayan_vota","Amazon Fires and the Impact on Public Health: What the Data Tells Us https://t.co/8lrK5xncXm",12,0
"208","227524832",2019-12-10 16:45:21,"Lordmaity","KEEP OFF THIS GRASS 
A young veterinary surgeon inherits a large ranch in southern Africa, but the ranch is plagued with mysterious veldt fires, cattle poisoning, stampede, flooding, attempted murder &amp; a twist in the tale!  
https://t.co/tcdFAjqWsr
https://t.co/wuEafKpcv9
#ian1 https://t.co/7lPkQSXWBF",2354,1
"209","227524832",2019-12-16 19:00:39,"Lordmaity","KEEP OFF THIS GRASS – 
A young veterinary surgeon inherits a large ranch in southern Africa, but the ranch is plagued with mysterious veldt fires, cattle poisoning, stampede, flooding, attempted murder &amp; a twist in the tale!  
https://t.co/tcdFAjqWsr
https://t.co/wuEafKpcv9 https://t.co/xaoNcBiWsQ",2354,0
"210","413722885",2019-12-16 18:29:33,"Poweroverenergy","Highlighting the #ClimateCrisis around the world, from Greenland’s melting ice sheets to rising seal levels in Alaska and Louisiana, and the forest fires in the Amazon and Indonesia, a powerful collection of photos. #ActOnClimate https://t.co/0GUboJ0RCy",898,0
"211","89101756",2019-12-16 18:17:21,"FerretFrenz","@NameIsFun2Say @rob5057 @Katy48692352 @uelosi @Onision Naw its off amazon. For when the fires are horrid",21904,0
"212","101101530",2019-12-16 18:12:19,"Evanuzzi","@Janefonda @LeymahRGbowee Sorry for replying to this post but aiming to other issue: please stop talking about what you don’t know or understand.  Amazon Forrest and Brazilian policies are not what most Americans really understand.  Fires on Amazon R.F. Occurs every year, just like wildfires in California",24306,0
"213","870817466",2019-12-16 18:07:08,"MARUSIAbt","Why Amazon Fires Keep Raging 10 Years After a Deal to End Them https://t.co/EwiSnHw4OA",0,0
"214","4689372030",2019-12-16 17:55:38,"Alexander_Lees","@Larkkir @awright4645 2019 fires https://t.co/8AeGV9oHM9 were for forest clearance; cattle ranching = low start-up costs and is a good way of sitting on land till it accrues value. In some areas soy has replaced cattle but more rarely drives direct deforestation, although commonly so in the cerrado.",21077,2
"215","526254792",2019-12-16 17:55:11,"Kensington_GP","Revealed: fires three times more common in Amazon beef farming zones https://t.co/AhLoZY9vzj",597,0
"216","1186360974644662272",2019-12-16 17:39:09,"LDee_Calif","@tex_suzie @sue_tex Ironically the soy is the largest farm crop in The amazon. The fires a lit every year for more room to farm. So, they bitch if we eat meat, bitch if we grow soy.... it’s never ending",7819,0
"217","592653397",2019-12-16 17:38:01,"PhillMarston","Brasilian researchers publish their results anonymously, for fear of reprisals from their administration. They show that this summer's fires in the Amazon are uncommon, contradicting the govt line https://t.co/CNXutna7V7",744,0
"218","29625786",2019-12-16 17:08:57,"Dr_G_Enigma","Climate emergency–related criticism of fund manager BlackRock is coming from all sides. Last month, Extinction Rebellion activists in London protested outside its offices, dumping ashes infront building “to represent the destruction of the Amazon fires.”  https://t.co/JbSGq4gjRR",108751,0
"219","3179447879",2019-12-15 23:04:02,"LinziBasset","A WEDDING EXTRAVAGANZA
For the alpha males weddings of the year

It’s Fall time. A time of warm fires, cuddles with romance in the air. What better way to spend yours than attending the weddings of 4 hot, sensual &amp; alpha males supreme?
https://t.co/7BaDhg0Uoz
#LinziB #EARTG https://t.co/KAgWGRhAGO",5654,1
"220","3179447879",2019-12-16 17:03:06,"LinziBasset","A WEDDING EXTRAVAGANZA
For the alpha males weddings of the year

It’s Fall time. A time of warm fires, cuddles with romance in the air. What better way to spend yours than attending the weddings of 4 hot, sensual &amp; alpha males supreme?
https://t.co/7BaDhg0Uoz
#LinziB #EARTG https://t.co/JkdWXXYwHC",5654,2
"221","3179447879",2019-12-12 04:15:02,"LinziBasset","A WEDDING EXTRAVAGANZA
For the alpha males weddings of the year

It’s Fall time. A time of warm fires, cuddles with romance in the air. What better way to spend yours than attending the weddings of 4 hot, sensual &amp; alpha males supreme?
https://t.co/7BaDhg0Uoz
#LinziB #EARTG https://t.co/m8jGdOOW74",5654,1
"222","3179447879",2019-12-11 17:03:02,"LinziBasset","A WEDDING EXTRAVAGANZA
For the alpha males weddings of the year

It’s Fall time. A time of warm fires, cuddles with romance in the air. What better way to spend yours than attending the weddings of 4 hot, sensual &amp; alpha males supreme?
https://t.co/7BaDhg0Uoz
#LinziB #EARTG https://t.co/O9FRWDfE3x",5654,1
"223","50057694",2019-12-16 16:36:28,"nycgraphist","🤬 https://t.co/CAA6RE2vq8{{https://t.co/MhUOkpnGEQ}}&amp;adset_name={{https://t.co/36kmwA0wOJ}}&amp;campaign_id={{https://t.co/a4lAIWKATJ}}&amp;ad-keywords=auddevgate&amp;subid1=TAFI",315,0
"224","2785508545",2019-12-16 16:11:51,"BromsgroveGeog","Revealed: fires three times more common in Amazon beef farming zones https://t.co/l5cfJvp8f8",449,0
"225","1126485965848162304",2019-12-16 15:59:29,"UKEssex1","@LKingelot @BenLuke14 Has she restarted shopping on Amazon not they’ve put the fires out?",1614,1
"226","1947301",2019-12-16 15:57:06,"thenation","Over the summer, the Amazon rainforest burned at a record pace, seeing an 80 percent increase in wildfires compared to the same period the previous year. Smoke from the burning rainforest darkened the sky over Sao Paulo, more than 1,700 miles from the fires.",748,1
"227","4254706317",2019-12-16 15:45:50,"Kantuta_o_O","@evoespueblo #EvoEsFraude approved decree 3973 to allow reforestation of the  #chiquitania.Fires took 4 million hectares of Bolivia's  Amazon forest.
This man is a HYPOCRITE, he didnt care about the earth. Es un falso indígena que mató  Pachamama sin vergüenza.",4069,5
"228","451083151",2019-12-16 15:45:23,"BlairKing_ca","@tomfletcherbc @GlobalBC @PJohnsonGlobal We have not fully replaced the forested area destroyed by the pine beetle/fires and non-lumber waste is left to rot which losses carbon (while recycling nutrients).

As for the Amazon, it cycles oxygen/CO2 it does not generate oxygen or CO2",928,1
"229","145094343",2019-12-16 15:32:54,"nokiafy","@beside @LeoDiCaprio https://t.co/zgmqYyPQIz",4114,0
"230","233803902",2019-12-16 15:28:27,"Joyce5577","💥💥💥
FIREHOUSE 3 - Reading aloud is one of the most important things parents &amp; teachers can do with children 

  💥💥 💥  https://t.co/MmXLBSdJIE   

💥 #amreading #mustread #Childrensbooks #booknerd #booklovers #iartg #fires #firesafety #gifts https://t.co/0YMFiHAOgv",15453,10
"231","1200392113612939264",2019-12-16 15:12:16,"buteradrps","@Thestarsalsocry i just want people to know what’s actually happening, our government told fire fighters to “watch their water usage” while trying to fight the fires... but so fucking much was done for cali and the amazon...",1710,0
"232","5045421",2019-12-16 14:57:46,"keithalexander","@AnnieLeymarie @NicholasDCarter I'm surprised ""Regional GHGs are low"" scores the least   - I'd say it's the most common one to come across, particularly after the Amazon fires: ""British/Irish/Canadian/whatever beef is amongst the best in the world, it's not fair to compare us to global averages/Brazil""",48051,0
"233","53717691",2019-12-16 14:48:22,"NeonFlagship","When it comes between feeding your family and meaningful climate change impact, are you going to let your children starve?

Scaled up: as a leader-pulling your country out of poverty, one can’t think about climate change. See Amazon fires... 
#ClimateCrisis #ClimateChange",10627,0
"234","1174366762864926721",2019-12-16 14:37:57,"BoxedPapi","Cap Town, Flint, the Amazon, California and heck even just our atmosphere. We need to come together to deal with these microplastics in our snow and rain, lack of water around the world, wild fires and so much more. Don't ask for a new toy til you can prove you can the first one.",2725,0
"235","2543617262",2019-12-16 14:20:04,"EarthEquityAdv","Very troubling...

https://t.co/4YnavzVpqD",719,0
"236","1048213193531641858",2019-12-16 14:18:49,"Canadia56668243","@SylviaD32911201 Same alarmist taking points as the Amazon fires. Remember those?🤔",10546,0
"237","1118409149123977216",2019-12-16 13:34:37,"HironKashyap","@Atharadib @aliaa08 @AnushkaSharma They will be speaking about Amazon fires but they can't take a stand when their country is burning",3,0
"238","1116001332522041347",2019-12-16 13:32:40,"IsabelO20183051","@VarietyKGB @killa_cam214 @sofiaxzaldivar Yes , she retweeted  the CIA trained false environmentalist 2 months before the coup .  The name of organisation Rios de Pie and the faux environmentalist Jhanisse V. Daza. I attributed that to young age but after this Hong Kong tweet , no more. 

https://t.co/MKNXO6teYn https://t.co/k8b5N9ioh1",62277,0
"239","1027720224081162241",2019-12-16 13:26:04,"Mark_DJ4","Vale a pena ver.. postagem em inglês... Bolsonaro humilhou DiCaprio e outros esquerdistas. Brazil’s Bolsonaro HUMILIATES Leonardo DiCaprio over Amazon Fires!!! https://t.co/ZTXwlp37JX via @YouTube",13896,0
"240","991736527083524096",2019-12-16 13:15:16,"FalaPhafa","@Marmengao47 @rsallesmma Um jornal de esquerda que publica factóides.
https://t.co/UrxWz27AnS",2623,0
"241","44918630",2019-12-16 13:11:36,"reddmonitor","Revealed: fires three times more common in Amazon beef farming zones https://t.co/YTYfd5l3Dt",794,0
"242","44918630",2019-12-16 12:59:04,"reddmonitor","Brazilian Researchers Defy The Government To Reveal The Truth About Amazon Fires via @forbes https://t.co/z5UrsghVKg",794,1
"243","136676834",2019-12-16 12:46:25,"kakketoe","Prepare for the Grand Solar Minimum with @electroversenet https://t.co/uljcXi9uJz",16806,0
"244","176822446",2019-12-16 12:40:31,"BrendanCarton","#ClimateChange: Australia PM @ScottMorrisonMP ""increasingly associated with Donald Trump and Brazil’s Jair Bolsonaro as leading culprits unmoved by fires raging in New South Wales, California and the Amazon.""
https://t.co/PS3zpsZvAW",77166,3
"245","1036203153824382976",2019-12-16 12:39:34,"Amalouna1","Short story about Amazon forest fires 🔥. Thank you doctor @Lamya_alhaj for giving us the chance 💙.

#Biology 
#BioGotTalent_FL19
#Amazon_forest https://t.co/Ogs4tfyws8",525,1
"246","138492825",2019-12-16 12:24:20,"proindio","AMAZON FIRES I “Each act of cutting and burning old trees diminishes and contributes to the pending collapse of the biosphere"",  by Dr. Glen Barry. @EcoInternetDrGB 
https://t.co/s6GH25VWbY",15107,1
"247","15847626",2019-12-16 12:10:12,"ManuelasWeb","If Americans really cared, they’d eat #plantbased. “Cattle ranches account for up to 80% of deforested land in the #Amazon, according to the Yale School of Forestry + #Environmental Studies.” https://t.co/9v7VezRG4C #meatfreemonday #politicsoftheplate",6519,0
"248","808347640005992448",2019-12-16 12:00:28,"TriforceFusion","‘The Amazon Is Completely Lawless’: The Rainforest After Bolsonaro’s First Year 
""He warned that the Amazon may soon cross a tipping point and begin to self-destruct."" https://t.co/ilSR4Ngw9k",12381,0
"249","852158488885243906",2019-12-16 11:36:23,"ViViGroyper","Convinced my classmate that Israel was responsible for the Amazon fires 👍🏻",8786,0
"250","842865058031915008",2019-12-16 11:30:44,"mashedcabello","i wish people cared as much about the fires in australia as they did with the amazon rainforest",40930,0
"251","342844940",2019-12-16 11:08:45,"AudreyDLP","Body Shop Owner Urges Brazil to Protect Amazon After Fires Hit Suppliers https://t.co/4PVHxqtiWl via @BoF",1133,0
"252","2360745479",2019-12-16 09:43:01,"VisionEconomic1","@SuggestionKen @XRebellionUK Oh I know, they use everything like this as part of their lies. Like the fires in the Amazon that happen every year and are perfectly natural.",1375,0
"253","178291278",2019-12-16 09:25:36,"mrl58","‘Morrison was increasingly associated with Donald Trump and Brazil’s Jair Bolsonaro as leading culprits unmoved by fires raging in New South Wales, California and the Amazon.’  https://t.co/wV1BLmpSTh",13013,0
"254","3075450451",2019-12-16 09:15:09,"JohnsCustom1911","Police raid office of Brazil NGO linked to brigade that helped battle Amazon fires | World news | The Guardian https://t.co/I5mV9f0Jo1",227,0
"255","864002279438823425",2019-12-16 08:11:26,"nithin_zen","@fmtoday Fires are there in Australia , Amazon etc also 

Wait, which fire are the woke n self-righteous media reporting 🤔",35085,0
"256","39015211",2019-12-16 07:43:08,"spaccanapoli108","https://t.co/c46HdE4eh2",400,0
"257","2423506652",2019-12-16 06:47:12,"roymears","“Richie Merzian, a former Australian climate diplomat...said Morrison was increasingly associated with Donald Trump and Brazil’s Jair Bolsonaro as leading culprits unmoved by fires raging in New South Wales, California and the Amazon.”
#ClimateEmergency
#AgainstTheWall https://t.co/nPGgYTlHjA",7392,0
"258","1684573814",2019-12-16 06:40:53,"JerraResident","@GretaThunberg @ScoMo 
There emergency happening now in Australia. We have fires that burnt twice amount land mass Thames the Amazon fires.",249,0
"259","2828891473",2019-12-16 05:54:14,"KazC37000","@Love_Donna_ It’s way bigger than the Amazon fires too. It’s just going to get worse. We’re only in week 3 of Summer &amp; there’s a heat wave coming. It’s so scary",54724,0
"260","2310866585",2019-12-16 05:46:40,"pennyparker0523","I wonder where they are clearing the forest for growing #Soybeans for China? Anyone know? 

https://t.co/iGuTDBuOpm https://t.co/3WMIFUHtdH",145529,1
"261","308921014",2019-12-16 05:22:58,"spiritgateoz","“Morrison was increasingly associated with Donald Trump &amp; Brazil’s Jair Bolsonaro as leading culprits unmoved by fires raging in New South Wales, California &amp; the Amazon. The US has formally signalled its intention to leave the Paris agreement next year.” https://t.co/xpgo7OcwQ1",29134,0
"262","122848394",2019-12-16 05:10:42,"GregChinery","Richie Merzian, a former Australian climate diplomat, now with the Australia Institute, said Morrison was increasingly associated with Donald Trump and Brazil’s Jair Bolsonaro as leading culprits unmoved by fires raging in New South Wales, California and the Amazon.",9108,0
"263","974042865897746434",2019-12-16 04:40:27,"Jennife60729921","@BCHelp4U https://t.co/v07Dlp8rMW..
Please help me give my kids a good Xmas .we have had two house fires loosing everything this year",18,1
"264","1033523497",2019-12-16 04:26:41,"Soldier_Cynic","Binging The Expanse now that it is on Amazon Prime. I now want to make a spoke gun that fires sharpened rebar. Ouch. Pretty good world-building with the belters in terms of culture, physical adaptations, and language.",123856,0
"265","1090094418995105792",2019-12-16 04:08:45,"fir3wizard","Google “amazon fire” and you’ll be met with this, instead of any information on the fires that have been destroying The Amazon rainforest for the last few weeks. https://t.co/IZpwtWxfUq",22431,0
"266","1177795907137495041",2019-12-16 04:02:25,"VarietyKGB","@sofiaxzaldivar @killa_cam214 Was thinking of this: https://t.co/EfYVtGLknX

Not her, but still should be mindful of certain environmentalist types.",2414,0
"267","1077163599892688896",2019-12-16 03:17:18,"LillianLlewell1","@MistiMaeMartin ...In the Amazon recent fires it is estimated that over 906 thousand hectares (2.24×106 acres; 9,060 km2; 3,500 sq mi) of forest within the Amazon biome has been lost to fires in 2019.
We've over 1/3 of that in just one fire. Fires north of the state have burnt out a lot more.))",8629,0
"268","4644292634",2019-12-16 02:56:18,"AStrongerOZ","""Richie Merzian, a former Australian climate diplomat, now with the Australia Institute, said Morrison was increasingly associated with Donald Trump and Brazil’s Jair Bolsonaro as leading culprits unmoved by fires raging in New South Wales, California and the Amazon.""

#auspol. https://t.co/jCReJyNgrC",221756,4
"269","4155047233",2019-12-16 02:30:10,"Absurd_Penguin","Richie Merzian, a former Australian climate diplomat, now with the Australia Institute, said Morrison was increasingly associated with Donald Trump &amp; Brazil’s Jair Bolsonaro as leading culprits unmoved by fires raging in New South Wales, California &amp; the Amazon. 

#auspol 1/2",132280,2
"270","246018075",2019-12-16 02:09:33,"amerhnajjar","NSW Bushfires Have Burned Through Three Times More Land Than The Amazon Fires

https://t.co/pUVizbIRmt",209,0
"271","716360217248686081",2019-12-16 01:47:01,"msmarleyjean","According to data from NASA imagery, 75 percent of the fires in the Amazon originated inside beef ranching allotments.
https://t.co/Jhg0jIsbyk",20086,0
"272","890864163265884160",2019-12-16 01:46:49,"SplitxHeart","This is the SADDEST and most UPSETTING thing I've seen since the start of Amazon forest fires!!
I am loosing my SHIT over how humanity can KNOW about these crimes and still be like: Meh. :Y

#2ndHolocaust Should be a hashtag for this to remind people what they stay silent about! https://t.co/z6Fte0TQVd",19338,1
"273","27740227",2019-12-10 16:10:06,"mongabay","Evidence ‘unfounded’ against NGO volunteers accused of setting Amazon fires: https://t.co/I2LpHZ2u89 https://t.co/nXj5VMKwDc",7326,1
"274","27740227",2019-12-16 00:50:03,"mongabay","Indonesian officials claim fires weren’t as bad as the Amazon, but had 2x the emissions ~ https://t.co/VpGYaWICPc https://t.co/uJYqxMsngq",7326,3
"275","27740227",2019-12-15 18:20:03,"mongabay","Brazil: NGO volunteer firefighters released from jail, evidence against them ‘flimsy’ ~ https://t.co/I2LpHZ2u89 https://t.co/B965qXq9VB",7326,5
"276","27740227",2019-12-12 01:00:31,"mongabay","'Our fires weren’t as bad as in the Amazon,' Indonesian officials claim: https://t.co/VpGYaWICPc https://t.co/oDqV1CTLcS",7326,6
"277","158908715",2019-12-16 00:46:38,"kellydent","Stories of devastation, concern and hope amongst these 50 science images from 2019. Destruction from climate induced disasters and the amazon fires, sadly feature. https://t.co/dQfZIfAJQh",544,0
"278","175284183",2019-12-16 00:16:05,"stevethompson49","“... Morrison was increasingly associated with Donald Trump and Brazil’s Jair Bolsonaro as leading culprits unmoved by fires raging in New South Wales, California and the Amazon.” https://t.co/vW2R8eLPsY",13,0
"279","1242443736",2019-12-15 23:45:24,"ch150ch","#cop25 Richie Merzian, a former Australian climate diplomat, now with the Australia Institute, said Morrison was increasingly associated with Donald Trump and Brazil’s Jair Bolsonaro as leading culprits unmoved by fires raging in New South Wales, California and the Amazon.",5139,0
"280","25654417",2019-12-15 23:38:12,"EllenLeabeater","Meanwhile, while Australia burns... ""Morrison was increasingly associated with Donald Trump and Brazil’s Jair Bolsonaro as leading culprits unmoved by fires raging in New South Wales, California and the Amazon.""  https://t.co/Noa2hKPUhG via @adamlmorton",1429,0
"281","68543992",2019-12-15 23:34:17,"davesgas","""Morrison was increasingly associated with Donald Trump and Brazil’s Jair Bolsonaro as leading climate culprits unmoved by fires raging in New South Wales, California and the Amazon."" - Australia Institute #auspol  https://t.co/8I0xwQjpR8",6934,1
"282","14423451",2019-12-15 23:16:48,"pakinamamer","@shereengee Yup, even if we fall for it for a second (like some of us did with pictures of the Amazon fires) we should be able to correct course once someone points out the fakery—whether it’s a media person or a diligent user.",29980,0
"283","336752249",2019-12-15 23:09:25,"removalman123","NSW Bushfires Have Burned Through Three Times More Land Than The Amazon Fires https://t.co/uT47Og0kTa",1,0
"284","4687159700",2019-12-15 23:03:37,"MelisaHerington","#Alaska #Forest Assoc industry group supports #logging received more than $200,000 from USDA grant to help states #fight #fires. money was used to support undoing RoadlessRule. Sen. Stabenow, Rep.Grijalva have asked IG Agriculture investigate https://t.co/jGlsEqgKD5",2903,0
"285","14603016",2019-12-15 22:46:54,"anodyne2art","This became readily apparent with the spread of false information about Bolivia &amp; the Amazon fires. https://t.co/9awXl64A6P",40822,0
"286","311790481",2019-12-15 22:31:01,"Kimmer4444","@JonDeeOz @p_hannam @bencubby @GladysB @Matt_KeanMP I can’t believe these fires are still raging. The Amazon is also still on fire.",59075,0
"287","3254087174",2019-12-15 22:26:24,"ContentProIO","How Amazon automatically tracks and fires warehouse workers for 'productivity' https://t.co/imiXTA2Kvu https://t.co/PrvgVragvh",303,0
"288","720301108980101123",2019-12-15 22:22:26,"hemizcorp","@sceptic_tank @Carbongate @ClimateRealists Bolsonaro reported a month ago that after investigating the facts, it was found that members of WWF and another NGO were the culprits of the Amazon fires. They are in prison.",728,0
"289","1145675740815532032",2019-12-15 22:04:41,"DeniseAnniliese","@stillgray Amazon fires are started by Amazon farmers to prepare their fields for next year.",620,0
"290","39213560",2019-12-15 22:01:16,"dwoodbridge","Particularly here in NSW Australia with the Bush Fires, it would be nice if you could ask your smart speaker of choice about the Air Quality - Google/Siri know idea, and Amazon seems to be for OS.",22135,1
"291","1138821337311535105",2019-12-15 21:35:07,"CaptainPandaUSA","The smoke is clearing from fires that raged in the Amazon, darkening skies and making headlines around the world. Email your elected representative today and let Congress know they must play a role in protecting the precious Lungs of Mother Earth from deforestation. 🌎🇺🇸🐼🌱🛡 https://t.co/Dfcfjx81JG",1,0
"292","153336855",2019-12-15 21:10:51,"Mark_Leggatt","@markrustbucket @locheemick @YourWullie Bluddy hell, I've always wanted to read that book. I'm sure Willie Walker and my old man did. 
*fires up Amazon..*",36292,0
"293","242741410",2019-12-15 21:03:26,"thisgloryah","We seed our clouds for rain when the haze gets too strong in Singapore, but the magnitude of fires is so high here. My heart aches for how little people care compared to the attention to the Amazon fires - though just as terrible - was a fraction of the size of nsw/qld bushfires.",4319,0
"294","906854981956861957",2019-12-15 20:20:41,"andrew_marer","@mikecasey @Brad_Couper @gramazzy4 @mcannonbrookes Mate the Amazon fires were also started by farmers clearing land for crops. These are not natural phenomena. I understand your point. My argument is that it has been mismanaged for a long time. There's a lot of accountability for those past gone in terms of hazard reduction burns",207,0
"295","17100329",2019-12-15 20:14:49,"mikecasey","@andrew_marer @Brad_Couper @gramazzy4 @mcannonbrookes You havnt been paying attention. US wildfires, Amazon wild fires... it’s a global pattern but Australia is particularly exaggerated due to our fauna and the severe drought (exaggerated again by climate change)",3271,0
"296","1357630303",2019-12-15 19:04:52,"swirlinglake","Amazon fires to black holes: 50 stunning science images from 2019 https://t.co/xygtN6PPGV",495,0
"297","1139989437595570176",2019-12-15 18:57:09,"cheche_ever","@SwiggyCares @Abhishe30903626 Adit &amp; Abishek in Amazon fireS",19930,0
"298","67398357",2019-12-15 18:56:31,"Wilman_Alvarez_","@MaxCRoser @jayvanbavel China &amp; India's effort is good but they take care of them. It contributes to relaxation when you say ""world"" &amp; ""literally"" you don't show the balance 2019: Amazon, Africa &amp; Siberian forest suffer the biggest losses by human-driven fires. Even regions as California suffer the same",4767,0
"299","979153458",2019-12-15 18:09:35,"natocristi","Even with a 29.5% increase in the number of fires in the Amazon, the number of fines imposed by IBAMA in 2019 in Brazil is the lowest in the last 15 years https://t.co/zSO0g7PklS",5952,0
"300","141084952",2019-12-15 17:34:29,"IsraeliPM","We are supporting Brazil in every way that we can, including in the support for the dam tragedy that happened and then the fires in the Amazon. Israel was there, and Israel will always be there, for the people of Brazil and for our common friendship. 🇮🇱🇧🇷",12,27
"301","723597900",2019-12-15 16:45:02,"RMSPN","Location of fires in Amazon https://t.co/h540ow07sw",0,0
"302","15567292",2019-12-15 16:42:54,"Gingersnap_","Leftists set fire to amazon rainforests so they can raise money to fight the fires https://t.co/ZK686pML1o",116,0
"303","4114038053",2019-12-15 16:19:00,"ASCOAMedia","What we're reading:
A year into Jair Bolsonaro’s presidency, “the Amazon is completely lawless.” Scientists warn that heightened deforestation have brought the Brazilian forest close to a tipping point, @MattSandy documents. https://t.co/n0DsIa3HCv",3404,0
"304","6776952",2019-12-15 15:22:14,"Helge","Seit Bolsonaro an der Macht ist, wurde in Brasilien jeden Tag Regenwald im Ausmaß von 2000 Fußballfeldern abgeholzt. Jeden Tag!   Das ist 30% mehr als unter der Vorgängerregierung. https://t.co/nMWecdJcR3",25643,20
"305","2647210464",2019-12-15 14:41:47,"ruhafzapapi","Im gonna become a barrister and then go to the amazon rainforest and call a meeting with all the uncontacted and contacted tribes and tell them that I'm gonna rid their forest of the illegal tree cutting industry and make sure that arson forest fires dont happen again because-",11451,0
"306","3402412635",2019-12-15 14:30:21,"ADFmagazine","@BenniDenteh examines the factors contributing to wide-spread Amazon and African forest fires, https://t.co/k5wu2utNJK",479,0
